ym,year,month,isocode,Longitude,Latitude,risk,gid,countryname
2025m7,2025,7,"ARG",-66.25,-54.25,.0001918,51348,"Argentina"
2025m7,2025,7,"AUS",158.75,-54.25,.000143,51798,"Australia"
2025m7,2025,7,"CHL",-73.75,-53.75,.0001879,52053,"Chile"
2025m7,2025,7,"CHL",-73.25,-53.75,.0001834,52054,"Chile"
2025m7,2025,7,"CHL",-72.75,-53.75,.0001666,52055,"Chile"
2025m7,2025,7,"CHL",-72.25,-53.75,.0001669,52056,"Chile"
2025m7,2025,7,"CHL",-71.75,-53.75,.000176,52057,"Chile"
2025m7,2025,7,"CHL",-71.25,-53.75,.0002014,52058,"Chile"
2025m7,2025,7,"CHL",-70.75,-53.75,.0003609,52059,"Chile"
2025m7,2025,7,"CHL",-70.25,-53.75,.0002123,52060,"Chile"
2025m7,2025,7,"CHL",-69.75,-53.75,.0001849,52061,"Chile"
2025m7,2025,7,"CHL",-69.25,-53.75,.0001775,52062,"Chile"
2025m7,2025,7,"CHL",-68.75,-53.75,.0006222,52063,"Chile"
2025m7,2025,7,"ARG",-68.25,-53.75,.0002114,52064,"Argentina"
2025m7,2025,7,"ARG",-67.75,-53.75,.0018927,52065,"Argentina"
2025m7,2025,7,"ARG",-67.25,-53.75,.00023,52066,"Argentina"
2025m7,2025,7,"CHL",-74.25,-53.25,.0007711,52772,"Chile"
2025m7,2025,7,"CHL",-73.75,-53.25,.0002022,52773,"Chile"
2025m7,2025,7,"CHL",-73.25,-53.25,.0001811,52774,"Chile"
2025m7,2025,7,"CHL",-72.75,-53.25,.0001739,52775,"Chile"
2025m7,2025,7,"CHL",-72.25,-53.25,.0001681,52776,"Chile"
2025m7,2025,7,"CHL",-71.75,-53.25,.0001751,52777,"Chile"
2025m7,2025,7,"CHL",-71.25,-53.25,.0008699,52778,"Chile"
2025m7,2025,7,"CHL",-70.75,-53.25,.0069336,52779,"Chile"
2025m7,2025,7,"CHL",-70.25,-53.25,.0027039,52780,"Chile"
2025m7,2025,7,"CHL",-69.75,-53.25,.0001804,52781,"Chile"
2025m7,2025,7,"CHL",-69.25,-53.25,.0003069,52782,"Chile"
2025m7,2025,7,"CHL",-68.75,-53.25,.0001772,52783,"Chile"
2025m7,2025,7,"ARG",-68.25,-53.25,.0002019,52784,"Argentina"
2025m7,2025,7,"CHL",-74.75,-52.75,.0001981,53491,"Chile"
2025m7,2025,7,"CHL",-74.25,-52.75,.0015863,53492,"Chile"
2025m7,2025,7,"CHL",-73.75,-52.75,.0001977,53493,"Chile"
2025m7,2025,7,"CHL",-73.25,-52.75,.0001907,53494,"Chile"
2025m7,2025,7,"CHL",-72.75,-52.75,.0001841,53495,"Chile"
2025m7,2025,7,"CHL",-72.25,-52.75,.0001841,53496,"Chile"
2025m7,2025,7,"CHL",-71.75,-52.75,.0001853,53497,"Chile"
2025m7,2025,7,"CHL",-71.25,-52.75,.0002158,53498,"Chile"
2025m7,2025,7,"CHL",-70.75,-52.75,.0002028,53499,"Chile"
2025m7,2025,7,"CHL",-70.25,-52.75,.0002077,53500,"Chile"
2025m7,2025,7,"CHL",-69.75,-52.75,.0001795,53501,"Chile"
2025m7,2025,7,"CHL",-69.25,-52.75,.0003295,53502,"Chile"
2025m7,2025,7,"CHL",-68.75,-52.75,.0001772,53503,"Chile"
2025m7,2025,7,"ARG",-68.25,-52.75,.0001759,53504,"Argentina"
2025m7,2025,7,"NZL",169.25,-52.75,.0001455,53979,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-52.25,.0001584,54210,"Chile"
2025m7,2025,7,"CHL",-74.75,-52.25,.0007064,54211,"Chile"
2025m7,2025,7,"CHL",-74.25,-52.25,.0001916,54212,"Chile"
2025m7,2025,7,"CHL",-73.75,-52.25,.0001945,54213,"Chile"
2025m7,2025,7,"CHL",-73.25,-52.25,.0001907,54214,"Chile"
2025m7,2025,7,"CHL",-72.75,-52.25,.0004304,54215,"Chile"
2025m7,2025,7,"CHL",-72.25,-52.25,.0004338,54216,"Chile"
2025m7,2025,7,"CHL",-71.75,-52.25,.0004398,54217,"Chile"
2025m7,2025,7,"CHL",-71.25,-52.25,.0007346,54218,"Chile"
2025m7,2025,7,"CHL",-70.75,-52.25,.00018,54219,"Chile"
2025m7,2025,7,"CHL",-70.25,-52.25,.0001815,54220,"Chile"
2025m7,2025,7,"CHL",-69.75,-52.25,.0001886,54221,"Chile"
2025m7,2025,7,"ARG",-69.25,-52.25,.0001773,54222,"Argentina"
2025m7,2025,7,"ARG",-68.75,-52.25,.0001674,54223,"Argentina"
2025m7,2025,7,"ARG",-68.25,-52.25,.0001616,54224,"Argentina"
2025m7,2025,7,"NZL",169.25,-52.25,.0001455,54699,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-51.75,.0001501,54930,"Chile"
2025m7,2025,7,"CHL",-74.75,-51.75,.0001666,54931,"Chile"
2025m7,2025,7,"CHL",-74.25,-51.75,.0001642,54932,"Chile"
2025m7,2025,7,"CHL",-73.75,-51.75,.0001651,54933,"Chile"
2025m7,2025,7,"CHL",-73.25,-51.75,.0001907,54934,"Chile"
2025m7,2025,7,"CHL",-72.75,-51.75,.0009425,54935,"Chile"
2025m7,2025,7,"CHL",-72.25,-51.75,.005778,54936,"Chile"
2025m7,2025,7,"ARG",-71.75,-51.75,.0004286,54937,"Argentina"
2025m7,2025,7,"ARG",-71.25,-51.75,.0001836,54938,"Argentina"
2025m7,2025,7,"ARG",-70.75,-51.75,.0001666,54939,"Argentina"
2025m7,2025,7,"ARG",-70.25,-51.75,.0001669,54940,"Argentina"
2025m7,2025,7,"ARG",-69.75,-51.75,.0010217,54941,"Argentina"
2025m7,2025,7,"ARG",-69.25,-51.75,.0062951,54942,"Argentina"
2025m7,2025,7,"ARG",-68.75,-51.75,.0001514,54943,"Argentina"
2025m7,2025,7,"CHL",-75.25,-51.25,.0001463,55650,"Chile"
2025m7,2025,7,"CHL",-74.75,-51.25,.0001584,55651,"Chile"
2025m7,2025,7,"CHL",-74.25,-51.25,.0001612,55652,"Chile"
2025m7,2025,7,"CHL",-73.75,-51.25,.0001612,55653,"Chile"
2025m7,2025,7,"CHL",-73.25,-51.25,.0001868,55654,"Chile"
2025m7,2025,7,"CHL",-72.75,-51.25,.0004347,55655,"Chile"
2025m7,2025,7,"ARG",-72.25,-51.25,.0004221,55656,"Argentina"
2025m7,2025,7,"ARG",-71.75,-51.25,.0004169,55657,"Argentina"
2025m7,2025,7,"ARG",-71.25,-51.25,.0001843,55658,"Argentina"
2025m7,2025,7,"ARG",-70.75,-51.25,.0001648,55659,"Argentina"
2025m7,2025,7,"ARG",-70.25,-51.25,.0001653,55660,"Argentina"
2025m7,2025,7,"ARG",-69.75,-51.25,.000166,55661,"Argentina"
2025m7,2025,7,"ARG",-69.25,-51.25,.0001556,55662,"Argentina"
2025m7,2025,7,"ARG",-68.75,-51.25,.0001548,55663,"Argentina"
2025m7,2025,7,"CHL",-75.75,-50.75,.0001566,56369,"Chile"
2025m7,2025,7,"CHL",-75.25,-50.75,.0001556,56370,"Chile"
2025m7,2025,7,"CHL",-74.75,-50.75,.000169,56371,"Chile"
2025m7,2025,7,"CHL",-74.25,-50.75,.0001688,56372,"Chile"
2025m7,2025,7,"CHL",-73.75,-50.75,.0001713,56373,"Chile"
2025m7,2025,7,"CHL",-73.25,-50.75,.0001967,56374,"Chile"
2025m7,2025,7,"CHL",-72.75,-50.75,.0001989,56375,"Chile"
2025m7,2025,7,"ARG",-72.25,-50.75,.0001928,56376,"Argentina"
2025m7,2025,7,"ARG",-71.75,-50.75,.000194,56377,"Argentina"
2025m7,2025,7,"ARG",-71.25,-50.75,.0001843,56378,"Argentina"
2025m7,2025,7,"ARG",-70.75,-50.75,.0001648,56379,"Argentina"
2025m7,2025,7,"ARG",-70.25,-50.75,.0001571,56380,"Argentina"
2025m7,2025,7,"ARG",-69.75,-50.75,.0001535,56381,"Argentina"
2025m7,2025,7,"ARG",-69.25,-50.75,.0001486,56382,"Argentina"
2025m7,2025,7,"NZL",165.75,-50.75,.0001455,56852,"New Zealand"
2025m7,2025,7,"NZL",166.25,-50.75,.0001664,56853,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-50.25,.0001594,57090,"Chile"
2025m7,2025,7,"CHL",-74.75,-50.25,.0001748,57091,"Chile"
2025m7,2025,7,"CHL",-74.25,-50.25,.0001773,57092,"Chile"
2025m7,2025,7,"CHL",-73.75,-50.25,.0001713,57093,"Chile"
2025m7,2025,7,"ARG",-73.25,-50.25,.0001738,57094,"Argentina"
2025m7,2025,7,"ARG",-72.75,-50.25,.0001752,57095,"Argentina"
2025m7,2025,7,"ARG",-72.25,-50.25,.0013555,57096,"Argentina"
2025m7,2025,7,"ARG",-71.75,-50.25,.000171,57097,"Argentina"
2025m7,2025,7,"ARG",-71.25,-50.25,.0001621,57098,"Argentina"
2025m7,2025,7,"ARG",-70.75,-50.25,.0003948,57099,"Argentina"
2025m7,2025,7,"ARG",-70.25,-50.25,.0001526,57100,"Argentina"
2025m7,2025,7,"ARG",-69.75,-50.25,.0001502,57101,"Argentina"
2025m7,2025,7,"ARG",-69.25,-50.25,.0001471,57102,"Argentina"
2025m7,2025,7,"ARG",-68.75,-50.25,.0007574,57103,"Argentina"
2025m7,2025,7,"ARG",-68.25,-50.25,.0001471,57104,"Argentina"
2025m7,2025,7,"ARG",-67.75,-50.25,.0001459,57105,"Argentina"
2025m7,2025,7,"CHL",-75.75,-49.75,.0001826,57809,"Chile"
2025m7,2025,7,"CHL",-75.25,-49.75,.0005984,57810,"Chile"
2025m7,2025,7,"CHL",-74.75,-49.75,.0001867,57811,"Chile"
2025m7,2025,7,"CHL",-74.25,-49.75,.0001813,57812,"Chile"
2025m7,2025,7,"CHL",-73.75,-49.75,.0008281,57813,"Chile"
2025m7,2025,7,"ARG",-73.25,-49.75,.0001643,57814,"Argentina"
2025m7,2025,7,"ARG",-72.75,-49.75,.0001706,57815,"Argentina"
2025m7,2025,7,"ARG",-72.25,-49.75,.0001579,57816,"Argentina"
2025m7,2025,7,"ARG",-71.75,-49.75,.0001612,57817,"Argentina"
2025m7,2025,7,"ARG",-71.25,-49.75,.0001536,57818,"Argentina"
2025m7,2025,7,"ARG",-70.75,-49.75,.0001536,57819,"Argentina"
2025m7,2025,7,"ARG",-70.25,-49.75,.0001501,57820,"Argentina"
2025m7,2025,7,"ARG",-69.75,-49.75,.0001491,57821,"Argentina"
2025m7,2025,7,"ARG",-69.25,-49.75,.0001459,57822,"Argentina"
2025m7,2025,7,"ARG",-68.75,-49.75,.0007814,57823,"Argentina"
2025m7,2025,7,"ARG",-68.25,-49.75,.0001459,57824,"Argentina"
2025m7,2025,7,"ARG",-67.75,-49.75,.0001459,57825,"Argentina"
2025m7,2025,7,"NZL",178.75,-49.75,.0001455,58318,"New Zealand"
2025m7,2025,7,"CHL",-75.75,-49.25,.0002201,58529,"Chile"
2025m7,2025,7,"CHL",-75.25,-49.25,.0002138,58530,"Chile"
2025m7,2025,7,"CHL",-74.75,-49.25,.000204,58531,"Chile"
2025m7,2025,7,"CHL",-74.25,-49.25,.0002019,58532,"Chile"
2025m7,2025,7,"CHL",-73.75,-49.25,.0001684,58533,"Chile"
2025m7,2025,7,"ARG",-73.25,-49.25,.0001631,58534,"Argentina"
2025m7,2025,7,"ARG",-72.75,-49.25,.0023888,58535,"Argentina"
2025m7,2025,7,"ARG",-72.25,-49.25,.0001536,58536,"Argentina"
2025m7,2025,7,"ARG",-71.75,-49.25,.0001536,58537,"Argentina"
2025m7,2025,7,"ARG",-71.25,-49.25,.0001536,58538,"Argentina"
2025m7,2025,7,"ARG",-70.75,-49.25,.0001526,58539,"Argentina"
2025m7,2025,7,"ARG",-70.25,-49.25,.0001491,58540,"Argentina"
2025m7,2025,7,"ARG",-69.75,-49.25,.0001498,58541,"Argentina"
2025m7,2025,7,"ARG",-69.25,-49.25,.0001459,58542,"Argentina"
2025m7,2025,7,"ARG",-68.75,-49.25,.0001459,58543,"Argentina"
2025m7,2025,7,"ARG",-68.25,-49.25,.0001459,58544,"Argentina"
2025m7,2025,7,"ARG",-67.75,-49.25,.0009716,58545,"Argentina"
2025m7,2025,7,"CHL",-75.75,-48.75,.0002589,59249,"Chile"
2025m7,2025,7,"CHL",-75.25,-48.75,.000792,59250,"Chile"
2025m7,2025,7,"CHL",-74.75,-48.75,.0002386,59251,"Chile"
2025m7,2025,7,"CHL",-74.25,-48.75,.0002022,59252,"Chile"
2025m7,2025,7,"CHL",-73.75,-48.75,.0001736,59253,"Chile"
2025m7,2025,7,"CHL",-73.25,-48.75,.0001615,59254,"Chile"
2025m7,2025,7,"CHL",-72.75,-48.75,.0001547,59255,"Chile"
2025m7,2025,7,"ARG",-72.25,-48.75,.0001463,59256,"Argentina"
2025m7,2025,7,"ARG",-71.75,-48.75,.0001463,59257,"Argentina"
2025m7,2025,7,"ARG",-71.25,-48.75,.0001463,59258,"Argentina"
2025m7,2025,7,"ARG",-70.75,-48.75,.0001463,59259,"Argentina"
2025m7,2025,7,"ARG",-70.25,-48.75,.0009471,59260,"Argentina"
2025m7,2025,7,"ARG",-69.75,-48.75,.0001437,59261,"Argentina"
2025m7,2025,7,"ARG",-69.25,-48.75,.000143,59262,"Argentina"
2025m7,2025,7,"ARG",-68.75,-48.75,.000143,59263,"Argentina"
2025m7,2025,7,"ARG",-68.25,-48.75,.000143,59264,"Argentina"
2025m7,2025,7,"ARG",-67.75,-48.75,.000143,59265,"Argentina"
2025m7,2025,7,"ARG",-67.25,-48.75,.0001453,59266,"Argentina"
2025m7,2025,7,"ARG",-66.75,-48.75,.0001453,59267,"Argentina"
2025m7,2025,7,"CHL",-75.75,-48.25,.0002913,59969,"Chile"
2025m7,2025,7,"CHL",-75.25,-48.25,.0019265,59970,"Chile"
2025m7,2025,7,"CHL",-74.75,-48.25,.0002372,59971,"Chile"
2025m7,2025,7,"CHL",-74.25,-48.25,.0002007,59972,"Chile"
2025m7,2025,7,"CHL",-73.75,-48.25,.0001676,59973,"Chile"
2025m7,2025,7,"CHL",-73.25,-48.25,.0001572,59974,"Chile"
2025m7,2025,7,"CHL",-72.75,-48.25,.0001527,59975,"Chile"
2025m7,2025,7,"ARG",-72.25,-48.25,.0001443,59976,"Argentina"
2025m7,2025,7,"ARG",-71.75,-48.25,.0001443,59977,"Argentina"
2025m7,2025,7,"ARG",-71.25,-48.25,.0001443,59978,"Argentina"
2025m7,2025,7,"ARG",-70.75,-48.25,.0001443,59979,"Argentina"
2025m7,2025,7,"ARG",-70.25,-48.25,.0001443,59980,"Argentina"
2025m7,2025,7,"ARG",-69.75,-48.25,.0001444,59981,"Argentina"
2025m7,2025,7,"ARG",-69.25,-48.25,.0001444,59982,"Argentina"
2025m7,2025,7,"ARG",-68.75,-48.25,.0001453,59983,"Argentina"
2025m7,2025,7,"ARG",-68.25,-48.25,.0001453,59984,"Argentina"
2025m7,2025,7,"ARG",-67.75,-48.25,.0001453,59985,"Argentina"
2025m7,2025,7,"ARG",-67.25,-48.25,.0001453,59986,"Argentina"
2025m7,2025,7,"ARG",-66.75,-48.25,.0001453,59987,"Argentina"
2025m7,2025,7,"ARG",-66.25,-48.25,.0001453,59988,"Argentina"
2025m7,2025,7,"ARG",-65.75,-48.25,.0001453,59989,"Argentina"
2025m7,2025,7,"CHL",-75.25,-47.75,.0002583,60690,"Chile"
2025m7,2025,7,"CHL",-74.75,-47.75,.0002423,60691,"Chile"
2025m7,2025,7,"CHL",-74.25,-47.75,.0002007,60692,"Chile"
2025m7,2025,7,"CHL",-73.75,-47.75,.0001676,60693,"Chile"
2025m7,2025,7,"CHL",-73.25,-47.75,.0001552,60694,"Chile"
2025m7,2025,7,"CHL",-72.75,-47.75,.0001514,60695,"Chile"
2025m7,2025,7,"ARG",-72.25,-47.75,.000143,60696,"Argentina"
2025m7,2025,7,"ARG",-71.75,-47.75,.000143,60697,"Argentina"
2025m7,2025,7,"ARG",-71.25,-47.75,.000143,60698,"Argentina"
2025m7,2025,7,"ARG",-70.75,-47.75,.000143,60699,"Argentina"
2025m7,2025,7,"ARG",-70.25,-47.75,.000143,60700,"Argentina"
2025m7,2025,7,"ARG",-69.75,-47.75,.0001453,60701,"Argentina"
2025m7,2025,7,"ARG",-69.25,-47.75,.0001453,60702,"Argentina"
2025m7,2025,7,"ARG",-68.75,-47.75,.0001453,60703,"Argentina"
2025m7,2025,7,"ARG",-68.25,-47.75,.0001453,60704,"Argentina"
2025m7,2025,7,"ARG",-67.75,-47.75,.0001453,60705,"Argentina"
2025m7,2025,7,"ARG",-67.25,-47.75,.0001453,60706,"Argentina"
2025m7,2025,7,"ARG",-66.75,-47.75,.0001453,60707,"Argentina"
2025m7,2025,7,"ARG",-66.25,-47.75,.0001453,60708,"Argentina"
2025m7,2025,7,"ARG",-65.75,-47.75,.0039099,60709,"Argentina"
2025m7,2025,7,"CHL",-74.75,-47.25,.0002063,61411,"Chile"
2025m7,2025,7,"CHL",-74.25,-47.25,.000197,61412,"Chile"
2025m7,2025,7,"CHL",-73.75,-47.25,.0001627,61413,"Chile"
2025m7,2025,7,"CHL",-73.25,-47.25,.0001585,61414,"Chile"
2025m7,2025,7,"CHL",-72.75,-47.25,.0001555,61415,"Chile"
2025m7,2025,7,"CHL",-72.25,-47.25,.0001657,61416,"Chile"
2025m7,2025,7,"ARG",-71.75,-47.25,.000143,61417,"Argentina"
2025m7,2025,7,"ARG",-71.25,-47.25,.000143,61418,"Argentina"
2025m7,2025,7,"ARG",-70.75,-47.25,.0001439,61419,"Argentina"
2025m7,2025,7,"ARG",-70.25,-47.25,.0001439,61420,"Argentina"
2025m7,2025,7,"ARG",-69.75,-47.25,.0001453,61421,"Argentina"
2025m7,2025,7,"ARG",-69.25,-47.25,.0001453,61422,"Argentina"
2025m7,2025,7,"ARG",-68.75,-47.25,.0006849,61423,"Argentina"
2025m7,2025,7,"ARG",-68.25,-47.25,.0001453,61424,"Argentina"
2025m7,2025,7,"ARG",-67.75,-47.25,.0001453,61425,"Argentina"
2025m7,2025,7,"ARG",-67.25,-47.25,.0001453,61426,"Argentina"
2025m7,2025,7,"ARG",-66.75,-47.25,.0001462,61427,"Argentina"
2025m7,2025,7,"ARG",-66.25,-47.25,.0001462,61428,"Argentina"
2025m7,2025,7,"ARG",-65.75,-47.25,.0001462,61429,"Argentina"
2025m7,2025,7,"NZL",167.75,-47.25,.0004239,61896,"New Zealand"
2025m7,2025,7,"NZL",168.25,-47.25,.0004698,61897,"New Zealand"
2025m7,2025,7,"CHL",-75.75,-46.75,.0002098,62129,"Chile"
2025m7,2025,7,"CHL",-75.25,-46.75,.0008234,62130,"Chile"
2025m7,2025,7,"CHL",-74.75,-46.75,.0001818,62131,"Chile"
2025m7,2025,7,"CHL",-74.25,-46.75,.0001748,62132,"Chile"
2025m7,2025,7,"CHL",-73.75,-46.75,.0008412,62133,"Chile"
2025m7,2025,7,"CHL",-73.25,-46.75,.0001641,62134,"Chile"
2025m7,2025,7,"CHL",-72.75,-46.75,.0009099,62135,"Chile"
2025m7,2025,7,"CHL",-72.25,-46.75,.0001462,62136,"Chile"
2025m7,2025,7,"ARG",-71.75,-46.75,.0011061,62137,"Argentina"
2025m7,2025,7,"ARG",-71.25,-46.75,.0001439,62138,"Argentina"
2025m7,2025,7,"ARG",-70.75,-46.75,.0001439,62139,"Argentina"
2025m7,2025,7,"ARG",-70.25,-46.75,.0001439,62140,"Argentina"
2025m7,2025,7,"ARG",-69.75,-46.75,.0001453,62141,"Argentina"
2025m7,2025,7,"ARG",-69.25,-46.75,.0004664,62142,"Argentina"
2025m7,2025,7,"ARG",-68.75,-46.75,.0032965,62143,"Argentina"
2025m7,2025,7,"ARG",-68.25,-46.75,.0001702,62144,"Argentina"
2025m7,2025,7,"ARG",-67.75,-46.75,.0037553,62145,"Argentina"
2025m7,2025,7,"ARG",-67.25,-46.75,.0001462,62146,"Argentina"
2025m7,2025,7,"ARG",-66.75,-46.75,.0001462,62147,"Argentina"
2025m7,2025,7,"ZAF",37.75,-46.75,.001937,62356,"South Africa"
2025m7,2025,7,"NZL",167.75,-46.75,.0007454,62616,"New Zealand"
2025m7,2025,7,"NZL",168.25,-46.75,.0009387,62617,"New Zealand"
2025m7,2025,7,"NZL",168.75,-46.75,.00117,62618,"New Zealand"
2025m7,2025,7,"NZL",169.25,-46.75,.0005873,62619,"New Zealand"
2025m7,2025,7,"NZL",169.75,-46.75,.0005011,62620,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-46.25,.0001666,62850,"Chile"
2025m7,2025,7,"CHL",-74.75,-46.25,.0001641,62851,"Chile"
2025m7,2025,7,"CHL",-74.25,-46.25,.0001576,62852,"Chile"
2025m7,2025,7,"CHL",-73.75,-46.25,.000157,62853,"Chile"
2025m7,2025,7,"CHL",-73.25,-46.25,.0001679,62854,"Chile"
2025m7,2025,7,"CHL",-72.75,-46.25,.0001581,62855,"Chile"
2025m7,2025,7,"CHL",-72.25,-46.25,.0001523,62856,"Chile"
2025m7,2025,7,"CHL",-71.75,-46.25,.0004075,62857,"Chile"
2025m7,2025,7,"ARG",-71.25,-46.25,.0001492,62858,"Argentina"
2025m7,2025,7,"ARG",-70.75,-46.25,.000148,62859,"Argentina"
2025m7,2025,7,"ARG",-70.25,-46.25,.0001492,62860,"Argentina"
2025m7,2025,7,"ARG",-69.75,-46.25,.0001507,62861,"Argentina"
2025m7,2025,7,"ARG",-69.25,-46.25,.0001516,62862,"Argentina"
2025m7,2025,7,"ARG",-68.75,-46.25,.0001472,62863,"Argentina"
2025m7,2025,7,"ARG",-68.25,-46.25,.0001492,62864,"Argentina"
2025m7,2025,7,"ARG",-67.75,-46.25,.0047764,62865,"Argentina"
2025m7,2025,7,"ARG",-67.25,-46.25,.0005683,62866,"Argentina"
2025m7,2025,7,"NZL",166.25,-46.25,.0001797,63333,"New Zealand"
2025m7,2025,7,"NZL",166.75,-46.25,.0001922,63334,"New Zealand"
2025m7,2025,7,"NZL",167.25,-46.25,.0002139,63335,"New Zealand"
2025m7,2025,7,"NZL",167.75,-46.25,.0002655,63336,"New Zealand"
2025m7,2025,7,"NZL",168.25,-46.25,.0015787,63337,"New Zealand"
2025m7,2025,7,"NZL",168.75,-46.25,.0020239,63338,"New Zealand"
2025m7,2025,7,"NZL",169.25,-46.25,.000552,63339,"New Zealand"
2025m7,2025,7,"NZL",169.75,-46.25,.0005639,63340,"New Zealand"
2025m7,2025,7,"NZL",170.25,-46.25,.0007706,63341,"New Zealand"
2025m7,2025,7,"CHL",-75.25,-45.75,.0001577,63570,"Chile"
2025m7,2025,7,"CHL",-74.75,-45.75,.000157,63571,"Chile"
2025m7,2025,7,"CHL",-74.25,-45.75,.0008903,63572,"Chile"
2025m7,2025,7,"CHL",-73.75,-45.75,.000157,63573,"Chile"
2025m7,2025,7,"CHL",-73.25,-45.75,.0001686,63574,"Chile"
2025m7,2025,7,"CHL",-72.75,-45.75,.0001679,63575,"Chile"
2025m7,2025,7,"CHL",-72.25,-45.75,.0041115,63576,"Chile"
2025m7,2025,7,"CHL",-71.75,-45.75,.0002126,63577,"Chile"
2025m7,2025,7,"ARG",-71.25,-45.75,.0001671,63578,"Argentina"
2025m7,2025,7,"ARG",-70.75,-45.75,.0001656,63579,"Argentina"
2025m7,2025,7,"ARG",-70.25,-45.75,.0001656,63580,"Argentina"
2025m7,2025,7,"ARG",-69.75,-45.75,.0001679,63581,"Argentina"
2025m7,2025,7,"ARG",-69.25,-45.75,.0002113,63582,"Argentina"
2025m7,2025,7,"ARG",-68.75,-45.75,.0001472,63583,"Argentina"
2025m7,2025,7,"ARG",-68.25,-45.75,.0001746,63584,"Argentina"
2025m7,2025,7,"ARG",-67.75,-45.75,.0010065,63585,"Argentina"
2025m7,2025,7,"ARG",-67.25,-45.75,.0069444,63586,"Argentina"
